ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-16,HR,Croatia,45.726,48,charts/2020-03-20_HR.svg
2020-03-20,2020-03-17,HR,Croatia,56.297,56,charts/2020-03-20_HR.svg
2020-03-20,2020-03-18,HR,Croatia,68.992,69,charts/2020-03-20_HR.svg
2020-03-20,2020-03-19,HR,Croatia,84.169,81,charts/2020-03-20_HR.svg
2020-03-20,2020-03-20,HR,Croatia,102.232,104,charts/2020-03-20_HR.svg
2020-03-20,2020-03-21,HR,Croatia,123.638,,charts/2020-03-20_HR.svg
2020-03-20,2020-03-22,HR,Croatia,148.895,,charts/2020-03-20_HR.svg
2020-03-20,2020-03-23,HR,Croatia,178.574,,charts/2020-03-20_HR.svg
2020-03-20,2020-03-11,HU,Hungary,10.974,12,charts/2020-03-20_HU.svg
2020-03-20,2020-03-12,HU,Hungary,14.332,13,charts/2020-03-20_HU.svg
2020-03-20,2020-03-13,HU,Hungary,18.515,16,charts/2020-03-20_HU.svg
2020-03-20,2020-03-14,HU,Hungary,23.671,25,charts/2020-03-20_HU.svg
2020-03-20,2020-03-15,HU,Hungary,29.96,31,charts/2020-03-20_HU.svg
2020-03-20,2020-03-16,HU,Hungary,37.559,39,charts/2020-03-20_HU.svg
2020-03-20,2020-03-17,HU,Hungary,46.653,50,charts/2020-03-20_HU.svg
2020-03-20,2020-03-18,HU,Hungary,57.44,50,charts/2020-03-20_HU.svg
2020-03-20,2020-03-19,HU,Hungary,70.124,73,charts/2020-03-20_HU.svg
2020-03-20,2020-03-20,HU,Hungary,84.915,85,charts/2020-03-20_HU.svg
2020-03-20,2020-03-21,HU,Hungary,102.028,,charts/2020-03-20_HU.svg
2020-03-20,2020-03-22,HU,Hungary,121.676,,charts/2020-03-20_HU.svg
2020-03-20,2020-03-23,HU,Hungary,144.071,,charts/2020-03-20_HU.svg
2020-03-20,2020-03-06,IE,Ireland,10.598,13,charts/2020-03-20_IE.svg
2020-03-20,2020-03-07,IE,Ireland,14.357,18,charts/2020-03-20_IE.svg
2020-03-20,2020-03-08,IE,Ireland,19.445,19,charts/2020-03-20_IE.svg
2020-03-20,2020-03-09,IE,Ireland,26.329,21,charts/2020-03-20_IE.svg
2020-03-20,2020-03-11,IE,Ireland,35.642,35,charts/2020-03-20_IE.svg
2020-03-20,2020-03-12,IE,Ireland,48.238,43,charts/2020-03-20_IE.svg
2020-03-20,2020-03-13,IE,Ireland,65.268,70,charts/2020-03-20_IE.svg
2020-03-20,2020-03-14,IE,Ireland,88.289,91,charts/2020-03-20_IE.svg
2020-03-20,2020-03-15,IE,Ireland,119.4,129,charts/2020-03-20_IE.svg
2020-03-20,2020-03-16,IE,Ireland,161.435,169,charts/2020-03-20_IE.svg
2020-03-20,2020-03-17,IE,Ireland,218.214,223,charts/2020-03-20_IE.svg
2020-03-20,2020-03-18,IE,Ireland,294.889,292,charts/2020-03-20_IE.svg
2020-03-20,2020-03-19,IE,Ireland,398.409,366,charts/2020-03-20_IE.svg
2020-03-20,2020-03-20,IE,Ireland,538.137,557,charts/2020-03-20_IE.svg
2020-03-20,2020-03-21,IE,Ireland,726.69,,charts/2020-03-20_IE.svg
2020-03-20,2020-03-22,IE,Ireland,981.068,,charts/2020-03-20_IE.svg
2020-03-20,2020-03-23,IE,Ireland,1324.166,,charts/2020-03-20_IE.svg
2020-03-20,2020-03-05,IL,Israel,14.693,15,charts/2020-03-20_IL.svg
2020-03-20,2020-03-06,IL,Israel,19.306,17,charts/2020-03-20_IL.svg
2020-03-20,2020-03-07,IL,Israel,25.359,19,charts/2020-03-20_IL.svg
2020-03-20,2020-03-08,IL,Israel,33.297,25,charts/2020-03-20_IL.svg
2020-03-20,2020-03-09,IL,Israel,43.704,39,charts/2020-03-20_IL.svg
2020-03-20,2020-03-11,IL,Israel,57.346,70,charts/2020-03-20_IL.svg
2020-03-20,2020-03-12,IL,Israel,75.218,82,charts/2020-03-20_IL.svg
2020-03-20,2020-03-13,IL,Israel,98.627,96,charts/2020-03-20_IL.svg
2020-03-20,2020-03-14,IL,Israel,129.277,116,charts/2020-03-20_IL.svg
2020-03-20,2020-03-15,IL,Israel,169.392,178,charts/2020-03-20_IL.svg
2020-03-20,2020-03-16,IL,Israel,221.88,250,charts/2020-03-20_IL.svg
2020-03-20,2020-03-17,IL,Israel,290.53,260,charts/2020-03-20_IL.svg
2020-03-20,2020-03-18,IL,Israel,380.291,427,charts/2020-03-20_IL.svg
2020-03-20,2020-03-19,IL,Israel,497.612,433,charts/2020-03-20_IL.svg
2020-03-20,2020-03-20,IL,Israel,650.904,677,charts/2020-03-20_IL.svg
2020-03-20,2020-03-21,IL,Israel,851.126,,charts/2020-03-20_IL.svg
2020-03-20,2020-03-22,IL,Israel,1112.558,,charts/2020-03-20_IL.svg
2020-03-20,2020-03-23,IL,Israel,1453.793,,charts/2020-03-20_IL.svg
2020-03-20,2020-03-05,IN,India,25.394,28,charts/2020-03-20_IN.svg
2020-03-20,2020-03-06,IN,India,29.312,29,charts/2020-03-20_IN.svg
2020-03-20,2020-03-07,IN,India,33.831,31,charts/2020-03-20_IN.svg
2020-03-20,2020-03-08,IN,India,39.044,34,charts/2020-03-20_IN.svg
2020-03-20,2020-03-10,IN,India,45.058,44,charts/2020-03-20_IN.svg
2020-03-20,2020-03-11,IN,India,51.993,50,charts/2020-03-20_IN.svg
2020-03-20,2020-03-12,IN,India,59.993,73,charts/2020-03-20_IN.svg
2020-03-20,2020-03-13,IN,India,69.218,75,charts/2020-03-20_IN.svg
2020-03-20,2020-03-14,IN,India,79.856,83,charts/2020-03-20_IN.svg
2020-03-20,2020-03-15,IN,India,92.122,90,charts/2020-03-20_IN.svg
2020-03-20,2020-03-16,IN,India,106.266,93,charts/2020-03-20_IN.svg
2020-03-20,2020-03-17,IN,India,122.571,125,charts/2020-03-20_IN.svg
2020-03-20,2020-03-18,IN,India,141.369,137,charts/2020-03-20_IN.svg
2020-03-20,2020-03-19,IN,India,163.039,165,charts/2020-03-20_IN.svg
2020-03-20,2020-03-20,IN,India,188.016,191,charts/2020-03-20_IN.svg
2020-03-20,2020-03-21,IN,India,216.805,,charts/2020-03-20_IN.svg
2020-03-20,2020-03-22,IN,India,249.985,,charts/2020-03-20_IN.svg
2020-03-20,2020-03-23,IN,India,288.221,,charts/2020-03-20_IN.svg
2020-03-20,2020-03-01,IQ,Iraq,16.695,13,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-02,IQ,Iraq,19.911,19,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-03,IQ,Iraq,23.624,21,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-04,IQ,Iraq,27.888,26,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-05,IQ,Iraq,32.759,31,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-06,IQ,Iraq,38.299,38,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-08,IQ,Iraq,44.569,54,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-09,IQ,Iraq,51.633,61,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-11,IQ,Iraq,59.557,61,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-12,IQ,Iraq,68.408,70,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-13,IQ,Iraq,78.252,74,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-14,IQ,Iraq,89.157,85,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-15,IQ,Iraq,101.19,85,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-16,IQ,Iraq,114.418,124,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-17,IQ,Iraq,128.905,124,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-18,IQ,Iraq,144.715,154,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-19,IQ,Iraq,161.909,164,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-20,IQ,Iraq,180.544,177,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-21,IQ,Iraq,200.677,,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-22,IQ,Iraq,222.357,,charts/2020-03-20_IQ.svg
2020-03-20,2020-03-23,IQ,Iraq,245.633,,charts/2020-03-20_IQ.svg
2020-03-20,2020-02-22,IR,Iran,16.907,18,charts/2020-03-20_IR.svg
2020-03-20,2020-02-23,IR,Iran,33.332,28,charts/2020-03-20_IR.svg
2020-03-20,2020-02-24,IR,Iran,61.844,43,charts/2020-03-20_IR.svg
2020-03-20,2020-02-25,IR,Iran,108.577,61,charts/2020-03-20_IR.svg
2020-03-20,2020-02-26,IR,Iran,181.267,95,charts/2020-03-20_IR.svg
2020-03-20,2020-02-27,IR,Iran,289.071,139,charts/2020-03-20_IR.svg
2020-03-20,2020-02-28,IR,Iran,442.148,245,charts/2020-03-20_IR.svg
2020-03-20,2020-02-29,IR,Iran,651.075,388,charts/2020-03-20_IR.svg
2020-03-20,2020-03-01,IR,Iran,926.123,593,charts/2020-03-20_IR.svg
2020-03-20,2020-03-02,IR,Iran,1276.511,978,charts/2020-03-20_IR.svg
2020-03-20,2020-03-03,IR,Iran,1709.706,1501,charts/2020-03-20_IR.svg
2020-03-20,2020-03-04,IR,Iran,2230.865,2336,charts/2020-03-20_IR.svg
2020-03-20,2020-03-05,IR,Iran,2842.461,2922,charts/2020-03-20_IR.svg
2020-03-20,2020-03-06,IR,Iran,3544.123,3513,charts/2020-03-20_IR.svg
2020-03-20,2020-03-07,IR,Iran,4332.682,4747,charts/2020-03-20_IR.svg
2020-03-20,2020-03-08,IR,Iran,5202.412,5823,charts/2020-03-20_IR.svg
2020-03-20,2020-03-09,IR,Iran,6145.394,6566,charts/2020-03-20_IR.svg
2020-03-20,2020-03-10,IR,Iran,7151.989,7161,charts/2020-03-20_IR.svg
2020-03-20,2020-03-11,IR,Iran,8211.346,8042,charts/2020-03-20_IR.svg
2020-03-20,2020-03-12,IR,Iran,9311.911,9000,charts/2020-03-20_IR.svg
2020-03-20,2020-03-13,IR,Iran,10441.903,10075,charts/2020-03-20_IR.svg
2020-03-20,2020-03-14,IR,Iran,11589.736,11364,charts/2020-03-20_IR.svg
2020-03-20,2020-03-15,IR,Iran,12744.36,12729,charts/2020-03-20_IR.svg
2020-03-20,2020-03-16,IR,Iran,13895.53,13938,charts/2020-03-20_IR.svg
2020-03-20,2020-03-17,IR,Iran,15033.998,14991,charts/2020-03-20_IR.svg
2020-03-20,2020-03-18,IR,Iran,16151.63,16169,charts/2020-03-20_IR.svg
2020-03-20,2020-03-19,IR,Iran,17241.459,17361,charts/2020-03-20_IR.svg
2020-03-20,2020-03-20,IR,Iran,18297.697,18407,charts/2020-03-20_IR.svg
2020-03-20,2020-03-21,IR,Iran,19315.691,,charts/2020-03-20_IR.svg
2020-03-20,2020-03-22,IR,Iran,20291.86,,charts/2020-03-20_IR.svg
2020-03-20,2020-03-23,IR,Iran,21223.608,,charts/2020-03-20_IR.svg
2020-03-20,2020-03-04,IS,Iceland,23.733,16,charts/2020-03-20_IS.svg
2020-03-20,2020-03-05,IS,Iceland,28.085,26,charts/2020-03-20_IS.svg
2020-03-20,2020-03-06,IS,Iceland,33.208,35,charts/2020-03-20_IS.svg
2020-03-20,2020-03-07,IS,Iceland,39.236,43,charts/2020-03-20_IS.svg
2020-03-20,2020-03-08,IS,Iceland,46.322,53,charts/2020-03-20_IS.svg
2020-03-20,2020-03-09,IS,Iceland,54.646,55,charts/2020-03-20_IS.svg
2020-03-20,2020-03-10,IS,Iceland,64.416,65,charts/2020-03-20_IS.svg
2020-03-20,2020-03-11,IS,Iceland,75.875,70,charts/2020-03-20_IS.svg
2020-03-20,2020-03-12,IS,Iceland,89.304,85,charts/2020-03-20_IS.svg
2020-03-20,2020-03-13,IS,Iceland,105.031,117,charts/2020-03-20_IS.svg
2020-03-20,2020-03-14,IS,Iceland,123.434,117,charts/2020-03-20_IS.svg
2020-03-20,2020-03-15,IS,Iceland,144.953,138,charts/2020-03-20_IS.svg
2020-03-20,2020-03-16,IS,Iceland,170.097,178,charts/2020-03-20_IS.svg
2020-03-20,2020-03-17,IS,Iceland,199.454,199,charts/2020-03-20_IS.svg
2020-03-20,2020-03-18,IS,Iceland,233.705,247,charts/2020-03-20_IS.svg
2020-03-20,2020-03-19,IS,Iceland,273.637,250,charts/2020-03-20_IS.svg
2020-03-20,2020-03-20,IS,Iceland,320.157,330,charts/2020-03-20_IS.svg
2020-03-20,2020-03-21,IS,Iceland,374.312,,charts/2020-03-20_IS.svg
2020-03-20,2020-03-22,IS,Iceland,437.311,,charts/2020-03-20_IS.svg
2020-03-20,2020-03-23,IS,Iceland,510.543,,charts/2020-03-20_IS.svg
2020-03-20,2020-02-22,IT,Italy,66.504,20,charts/2020-03-20_IT.svg
2020-03-20,2020-02-23,IT,Italy,99.849,76,charts/2020-03-20_IT.svg
2020-03-20,2020-02-24,IT,Italy,147.192,157,charts/2020-03-20_IT.svg
2020-03-20,2020-02-25,IT,Italy,213.22,270,charts/2020-03-20_IT.svg
2020-03-20,2020-02-26,IT,Italy,303.751,323,charts/2020-03-20_IT.svg
2020-03-20,2020-02-27,IT,Italy,425.871,470,charts/2020-03-20_IT.svg
2020-03-20,2020-02-28,IT,Italy,588.062,653,charts/2020-03-20_IT.svg
2020-03-20,2020-02-29,IT,Italy,800.296,888,charts/2020-03-20_IT.svg
2020-03-20,2020-03-01,IT,Italy,1074.104,1128,charts/2020-03-20_IT.svg
2020-03-20,2020-03-02,IT,Italy,1422.595,1694,charts/2020-03-20_IT.svg
2020-03-20,2020-03-03,IT,Italy,1860.438,2036,charts/2020-03-20_IT.svg
2020-03-20,2020-03-04,IT,Italy,2403.788,2502,charts/2020-03-20_IT.svg
2020-03-20,2020-03-05,IT,Italy,3070.159,3089,charts/2020-03-20_IT.svg
2020-03-20,2020-03-06,IT,Italy,3878.249,3927,charts/2020-03-20_IT.svg
2020-03-20,2020-03-07,IT,Italy,4847.707,4636,charts/2020-03-20_IT.svg
2020-03-20,2020-03-08,IT,Italy,5998.865,5883,charts/2020-03-20_IT.svg
2020-03-20,2020-03-09,IT,Italy,7352.427,7375,charts/2020-03-20_IT.svg
2020-03-20,2020-03-10,IT,Italy,8929.135,9172,charts/2020-03-20_IT.svg
2020-03-20,2020-03-11,IT,Italy,10749.407,10283,charts/2020-03-20_IT.svg
2020-03-20,2020-03-12,IT,Italy,12832.982,12462,charts/2020-03-20_IT.svg
2020-03-20,2020-03-13,IT,Italy,15198.556,15113,charts/2020-03-20_IT.svg
2020-03-20,2020-03-14,IT,Italy,17863.44,17660,charts/2020-03-20_IT.svg
2020-03-20,2020-03-15,IT,Italy,20843.238,21157,charts/2020-03-20_IT.svg
2020-03-20,2020-03-16,IT,Italy,24151.556,24938,charts/2020-03-20_IT.svg
2020-03-20,2020-03-17,IT,Italy,27799.762,27980,charts/2020-03-20_IT.svg
2020-03-20,2020-03-18,IT,Italy,31796.772,31506,charts/2020-03-20_IT.svg
2020-03-20,2020-03-19,IT,Italy,36148.904,35713,charts/2020-03-20_IT.svg
2020-03-20,2020-03-20,IT,Italy,40859.771,41035,charts/2020-03-20_IT.svg
2020-03-20,2020-03-21,IT,Italy,45930.23,,charts/2020-03-20_IT.svg
2020-03-20,2020-03-22,IT,Italy,51358.379,,charts/2020-03-20_IT.svg
2020-03-20,2020-03-23,IT,Italy,57139.601,,charts/2020-03-20_IT.svg
2020-03-20,2020-01-30,JP,Japan,1.41,11,charts/2020-03-20_JP.svg
2020-03-20,2020-01-31,JP,Japan,1.827,14,charts/2020-03-20_JP.svg
2020-03-20,2020-02-01,JP,Japan,2.347,15,charts/2020-03-20_JP.svg
2020-03-20,2020-02-02,JP,Japan,2.993,19,charts/2020-03-20_JP.svg
2020-03-20,2020-02-03,JP,Japan,3.786,20,charts/2020-03-20_JP.svg
2020-03-20,2020-02-04,JP,Japan,4.754,20,charts/2020-03-20_JP.svg
2020-03-20,2020-02-05,JP,Japan,5.927,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-06,JP,Japan,7.337,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-07,JP,Japan,9.022,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-08,JP,Japan,11.021,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-09,JP,Japan,13.377,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-10,JP,Japan,16.137,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-11,JP,Japan,19.351,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-12,JP,Japan,23.072,25,charts/2020-03-20_JP.svg
2020-03-20,2020-02-13,JP,Japan,27.355,29,charts/2020-03-20_JP.svg
2020-03-20,2020-02-14,JP,Japan,32.258,30,charts/2020-03-20_JP.svg
2020-03-20,2020-02-15,JP,Japan,37.841,38,charts/2020-03-20_JP.svg
2020-03-20,2020-02-16,JP,Japan,44.166,52,charts/2020-03-20_JP.svg
2020-03-20,2020-02-17,JP,Japan,51.295,59,charts/2020-03-20_JP.svg
2020-03-20,2020-02-18,JP,Japan,59.293,59,charts/2020-03-20_JP.svg
2020-03-20,2020-02-19,JP,Japan,68.223,66,charts/2020-03-20_JP.svg
2020-03-20,2020-02-20,JP,Japan,78.149,84,charts/2020-03-20_JP.svg
2020-03-20,2020-02-21,JP,Japan,89.134,93,charts/2020-03-20_JP.svg
2020-03-20,2020-02-22,JP,Japan,101.239,105,charts/2020-03-20_JP.svg
2020-03-20,2020-02-23,JP,Japan,114.523,132,charts/2020-03-20_JP.svg
2020-03-20,2020-02-24,JP,Japan,129.044,144,charts/2020-03-20_JP.svg
2020-03-20,2020-02-25,JP,Japan,144.856,144,charts/2020-03-20_JP.svg
2020-03-20,2020-02-26,JP,Japan,162.009,164,charts/2020-03-20_JP.svg
2020-03-20,2020-02-27,JP,Japan,180.551,186,charts/2020-03-20_JP.svg
2020-03-20,2020-02-28,JP,Japan,200.523,210,charts/2020-03-20_JP.svg
2020-03-20,2020-02-29,JP,Japan,221.963,230,charts/2020-03-20_JP.svg
2020-03-20,2020-03-01,JP,Japan,244.904,239,charts/2020-03-20_JP.svg
2020-03-20,2020-03-02,JP,Japan,269.373,254,charts/2020-03-20_JP.svg
2020-03-20,2020-03-03,JP,Japan,295.392,254,charts/2020-03-20_JP.svg
2020-03-20,2020-03-04,JP,Japan,322.977,268,charts/2020-03-20_JP.svg
2020-03-20,2020-03-05,JP,Japan,352.137,317,charts/2020-03-20_JP.svg
2020-03-20,2020-03-06,JP,Japan,382.877,349,charts/2020-03-20_JP.svg
2020-03-20,2020-03-07,JP,Japan,415.195,408,charts/2020-03-20_JP.svg
2020-03-20,2020-03-08,JP,Japan,449.084,455,charts/2020-03-20_JP.svg
2020-03-20,2020-03-09,JP,Japan,484.529,488,charts/2020-03-20_JP.svg
2020-03-20,2020-03-10,JP,Japan,521.512,514,charts/2020-03-20_JP.svg
2020-03-20,2020-03-11,JP,Japan,560.007,568,charts/2020-03-20_JP.svg
2020-03-20,2020-03-12,JP,Japan,599.985,619,charts/2020-03-20_JP.svg
2020-03-20,2020-03-13,JP,Japan,641.41,675,charts/2020-03-20_JP.svg
2020-03-20,2020-03-14,JP,Japan,684.243,737,charts/2020-03-20_JP.svg
2020-03-20,2020-03-15,JP,Japan,728.438,780,charts/2020-03-20_JP.svg
2020-03-20,2020-03-16,JP,Japan,773.948,814,charts/2020-03-20_JP.svg
2020-03-20,2020-03-17,JP,Japan,820.719,824,charts/2020-03-20_JP.svg
2020-03-20,2020-03-18,JP,Japan,868.696,829,charts/2020-03-20_JP.svg
2020-03-20,2020-03-19,JP,Japan,917.819,873,charts/2020-03-20_JP.svg
2020-03-20,2020-03-20,JP,Japan,968.027,950,charts/2020-03-20_JP.svg
2020-03-20,2020-03-21,JP,Japan,1019.255,,charts/2020-03-20_JP.svg
2020-03-20,2020-03-22,JP,Japan,1071.438,,charts/2020-03-20_JP.svg
2020-03-20,2020-03-23,JP,Japan,1124.507,,charts/2020-03-20_JP.svg
2020-03-20,2020-02-01,KR,South Korea,0.0,12,charts/2020-03-20_KR.svg
2020-03-20,2020-02-02,KR,South Korea,0.0,15,charts/2020-03-20_KR.svg
2020-03-20,2020-02-03,KR,South Korea,0.0,15,charts/2020-03-20_KR.svg
2020-03-20,2020-02-04,KR,South Korea,0.0,16,charts/2020-03-20_KR.svg
2020-03-20,2020-02-05,KR,South Korea,0.0,18,charts/2020-03-20_KR.svg
2020-03-20,2020-02-06,KR,South Korea,0.0,23,charts/2020-03-20_KR.svg
2020-03-20,2020-02-07,KR,South Korea,0.0,24,charts/2020-03-20_KR.svg
2020-03-20,2020-02-08,KR,South Korea,0.0,24,charts/2020-03-20_KR.svg
2020-03-20,2020-02-09,KR,South Korea,0.0,25,charts/2020-03-20_KR.svg
2020-03-20,2020-02-10,KR,South Korea,0.0,27,charts/2020-03-20_KR.svg
2020-03-20,2020-02-11,KR,South Korea,0.0,28,charts/2020-03-20_KR.svg
2020-03-20,2020-02-12,KR,South Korea,0.0,28,charts/2020-03-20_KR.svg
2020-03-20,2020-02-13,KR,South Korea,0.0,28,charts/2020-03-20_KR.svg
2020-03-20,2020-02-14,KR,South Korea,0.0,28,charts/2020-03-20_KR.svg
2020-03-20,2020-02-15,KR,South Korea,0.0,28,charts/2020-03-20_KR.svg
2020-03-20,2020-02-16,KR,South Korea,0.007,29,charts/2020-03-20_KR.svg
2020-03-20,2020-02-17,KR,South Korea,0.085,30,charts/2020-03-20_KR.svg
2020-03-20,2020-02-18,KR,South Korea,0.668,31,charts/2020-03-20_KR.svg
2020-03-20,2020-02-19,KR,South Korea,3.631,46,charts/2020-03-20_KR.svg
2020-03-20,2020-02-20,KR,South Korea,14.582,80,charts/2020-03-20_KR.svg
2020-03-20,2020-02-21,KR,South Korea,45.688,155,charts/2020-03-20_KR.svg
2020-03-20,2020-02-22,KR,South Korea,116.741,345,charts/2020-03-20_KR.svg
2020-03-20,2020-02-23,KR,South Korea,252.286,601,charts/2020-03-20_KR.svg
2020-03-20,2020-02-24,KR,South Korea,475.117,762,charts/2020-03-20_KR.svg
2020-03-20,2020-02-25,KR,South Korea,799.131,892,charts/2020-03-20_KR.svg
2020-03-20,2020-02-26,KR,South Korea,1224.929,1146,charts/2020-03-20_KR.svg
2020-03-20,2020-02-27,KR,South Korea,1739.725,1595,charts/2020-03-20_KR.svg
2020-03-20,2020-02-28,KR,South Korea,2320.821,2022,charts/2020-03-20_KR.svg
2020-03-20,2020-02-29,KR,South Korea,2940.714,2931,charts/2020-03-20_KR.svg
2020-03-20,2020-03-01,KR,South Korea,3571.947,3526,charts/2020-03-20_KR.svg
2020-03-20,2020-03-02,KR,South Korea,4190.604,4212,charts/2020-03-20_KR.svg
2020-03-20,2020-03-03,KR,South Korea,4778.159,4812,charts/2020-03-20_KR.svg
2020-03-20,2020-03-04,KR,South Korea,5321.927,5328,charts/2020-03-20_KR.svg
2020-03-20,2020-03-05,KR,South Korea,5814.585,5766,charts/2020-03-20_KR.svg
2020-03-20,2020-03-06,KR,South Korea,6253.203,6284,charts/2020-03-20_KR.svg
2020-03-20,2020-03-07,KR,South Korea,6638.141,6767,charts/2020-03-20_KR.svg
2020-03-20,2020-03-08,KR,South Korea,6972.003,7134,charts/2020-03-20_KR.svg
2020-03-20,2020-03-09,KR,South Korea,7258.773,7382,charts/2020-03-20_KR.svg
2020-03-20,2020-03-10,KR,South Korea,7503.136,7513,charts/2020-03-20_KR.svg
2020-03-20,2020-03-11,KR,South Korea,7710.006,7755,charts/2020-03-20_KR.svg
2020-03-20,2020-03-12,KR,South Korea,7884.195,7869,charts/2020-03-20_KR.svg
2020-03-20,2020-03-13,KR,South Korea,8030.219,7979,charts/2020-03-20_KR.svg
2020-03-20,2020-03-14,KR,South Korea,8152.188,8086,charts/2020-03-20_KR.svg
2020-03-20,2020-03-15,KR,South Korea,8253.762,8162,charts/2020-03-20_KR.svg
2020-03-20,2020-03-16,KR,South Korea,8338.145,8236,charts/2020-03-20_KR.svg
2020-03-20,2020-03-17,KR,South Korea,8408.104,8320,charts/2020-03-20_KR.svg
2020-03-20,2020-03-18,KR,South Korea,8466.009,8413,charts/2020-03-20_KR.svg
2020-03-20,2020-03-19,KR,South Korea,8513.873,8565,charts/2020-03-20_KR.svg
2020-03-20,2020-03-20,KR,South Korea,8553.391,8652,charts/2020-03-20_KR.svg
2020-03-20,2020-03-21,KR,South Korea,8585.991,,charts/2020-03-20_KR.svg
2020-03-20,2020-03-22,KR,South Korea,8612.862,,charts/2020-03-20_KR.svg
2020-03-20,2020-03-23,KR,South Korea,8634.997,,charts/2020-03-20_KR.svg
2020-03-20,2020-02-26,KW,Kuwait,28.511,11,charts/2020-03-20_KW.svg
2020-03-20,2020-02-27,KW,Kuwait,31.272,26,charts/2020-03-20_KW.svg
2020-03-20,2020-02-28,KW,Kuwait,34.265,43,charts/2020-03-20_KW.svg
2020-03-20,2020-02-29,KW,Kuwait,37.505,45,charts/2020-03-20_KW.svg
2020-03-20,2020-03-01,KW,Kuwait,41.01,45,charts/2020-03-20_KW.svg
2020-03-20,2020-03-02,KW,Kuwait,44.798,46,charts/2020-03-20_KW.svg
2020-03-20,2020-03-03,KW,Kuwait,48.886,56,charts/2020-03-20_KW.svg
2020-03-20,2020-03-06,KW,Kuwait,53.295,58,charts/2020-03-20_KW.svg
2020-03-20,2020-03-08,KW,Kuwait,58.044,61,charts/2020-03-20_KW.svg
2020-03-20,2020-03-09,KW,Kuwait,63.156,64,charts/2020-03-20_KW.svg
2020-03-20,2020-03-10,KW,Kuwait,68.653,65,charts/2020-03-20_KW.svg
2020-03-20,2020-03-11,KW,Kuwait,74.558,69,charts/2020-03-20_KW.svg
2020-03-20,2020-03-12,KW,Kuwait,80.895,72,charts/2020-03-20_KW.svg
2020-03-20,2020-03-13,KW,Kuwait,87.69,80,charts/2020-03-20_KW.svg
2020-03-20,2020-03-14,KW,Kuwait,94.968,100,charts/2020-03-20_KW.svg
2020-03-20,2020-03-15,KW,Kuwait,102.759,104,charts/2020-03-20_KW.svg
2020-03-20,2020-03-16,KW,Kuwait,111.09,112,charts/2020-03-20_KW.svg
2020-03-20,2020-03-17,KW,Kuwait,119.99,123,charts/2020-03-20_KW.svg
2020-03-20,2020-03-18,KW,Kuwait,129.49,130,charts/2020-03-20_KW.svg
2020-03-20,2020-03-19,KW,Kuwait,139.622,142,charts/2020-03-20_KW.svg
2020-03-20,2020-03-20,KW,Kuwait,150.419,148,charts/2020-03-20_KW.svg
2020-03-20,2020-03-21,KW,Kuwait,161.915,,charts/2020-03-20_KW.svg
2020-03-20,2020-03-22,KW,Kuwait,174.144,,charts/2020-03-20_KW.svg
2020-03-20,2020-03-23,KW,Kuwait,187.143,,charts/2020-03-20_KW.svg
2020-03-20,2020-03-03,LB,Lebanon,10.27,13,charts/2020-03-20_LB.svg
2020-03-20,2020-03-06,LB,Lebanon,15.351,16,charts/2020-03-20_LB.svg
2020-03-20,2020-03-07,LB,Lebanon,21.837,22,charts/2020-03-20_LB.svg
2020-03-20,2020-03-09,LB,Lebanon,29.74,32,charts/2020-03-20_LB.svg
2020-03-20,2020-03-10,LB,Lebanon,38.988,41,charts/2020-03-20_LB.svg
2020-03-20,2020-03-11,LB,Lebanon,49.433,41,charts/2020-03-20_LB.svg
2020-03-20,2020-03-12,LB,Lebanon,60.866,61,charts/2020-03-20_LB.svg
2020-03-20,2020-03-13,LB,Lebanon,73.045,66,charts/2020-03-20_LB.svg
2020-03-20,2020-03-15,LB,Lebanon,85.708,93,charts/2020-03-20_LB.svg
2020-03-20,2020-03-16,LB,Lebanon,98.603,99,charts/2020-03-20_LB.svg
